seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673037126,13:32,46.71,53.88,46.96,0.76,0,0.23,0.3,0.24,0.04,0.03,0.03,0.03,0.03,0.03,1159.32,0.1426,0.1645,0.1466,71.62,74.47,82.36,22.8,24.48,24.72,0.374,0.573,0,0,1,0,1,0,normal
1673037186,13:33,49.51,49.97,46.74,0.91,0,0.24,0.25,0.29,0.03,0.03,0.03,0.03,0.03,0.04,1157.25,0.1459,0.1491,0.1611,77.38,74.51,73.03,23.76,23.52,24,0.502,0.573,0,0,1,0,5,0,normal
1673037246,13:34,51.91,46.8,54.61,0.83,0,0.24,0.3,0.22,0.03,0.04,0.03,0.03,0.04,0.03,1155.27,0.1468,0.164,0.1397,71.91,74.56,78.93,23.04,23.28,22.8,0.511,0.533,0,0,1,0,2,0,normal
1673037306,13:35,46.76,54.84,47.81,0.76,0,0.3,0.22,0.24,0.04,0.03,0.04,0.03,0.04,0.03,1153.35,0.1641,0.1395,0.1469,77.72,71.42,79.33,24.48,23.76,22.8,0.552,0.635,0,0,1,0,4,0,normal
1673037366,13:36,54.69,52.53,47.95,0.83,0,0.26,0.3,0.25,0.03,0.03,0.03,0.04,0.03,0.03,1151.33,0.152,0.1645,0.1492,78,78.8,77.93,23.28,23.28,24,0.534,0.578,0,0,1,0,6,0,normal
1673037426,13:37,47.72,48.8,46.87,0.78,0,0.29,0.28,0.25,0.04,0.03,0.03,0.03,0.03,0.04,1149.34,0.1615,0.1579,0.1493,72.77,77.52,81.8,23.52,24,23.52,0.356,0.629,0,0,1,0,3,0,normal
1673037486,13:38,48.55,51.77,52.87,0.8,0,0.3,0.24,0.23,0.04,0.03,0.04,0.03,0.03,0.04,1147.37,0.1648,0.1464,0.1438,80.4,74.93,73.48,24,23.52,23.04,0.502,0.635,0,0,1,0,1,0,normal
1673037546,13:39,52.65,49.9,46.8,0.78,0,0.26,0.27,0.3,0.03,0.03,0.04,0.04,0.04,0.03,1145.36,0.1527,0.1555,0.1645,80.49,77.89,74.79,23.52,23.52,23.28,0.415,0.561,0,0,1,0,4,0,normal
1673037606,13:40,47.78,48.64,46.62,0.92,0,0.28,0.29,0.25,0.04,0.03,0.03,0.03,0.03,0.04,1143.23,0.1589,0.1613,0.1499,74.72,68.63,77.36,23.52,24.96,23.28,0.447,0.686,0,0,1,0,6,0,normal
1673037666,13:41,54.88,52.88,54.84,0.86,0,0.3,0.21,0.29,0.04,0.03,0.03,0.04,0.04,0.04,1141.16,0.1644,0.137,0.1606,73.38,79.24,71.31,23.52,24.96,23.76,0.538,0.556,0,0,1,0,4,0,normal
1673037726,13:42,48.63,50.59,52.76,0.82,0,0.3,0.24,0.3,0.04,0.03,0.03,0.04,0.03,0.04,1139.1,0.1648,0.1456,0.164,68.56,75.89,76.01,24.48,24.72,23.76,0.483,0.663,0,0,1,0,4,0,normal
1673037786,13:43,48.84,49.75,49.97,0.92,0,0.26,0.23,0.28,0.03,0.04,0.04,0.03,0.04,0.03,1186.97,0.1519,0.1432,0.1588,74.78,77.95,76.22,23.04,24.48,22.8,0.461,0.618,0,0,1,0,4,0,normal
1673037846,13:44,54.66,50.74,49.72,0.81,0,0.21,0.25,0.26,0.03,0.03,0.03,0.04,0.04,0.03,1185.04,0.1375,0.1498,0.152,71.86,72.9,68.69,22.8,24.24,24.48,0.552,0.607,0,0,1,0,5,0,normal
1673037906,13:45,49.55,52.9,46.95,0.81,0,0.23,0.23,0.24,0.03,0.03,0.03,0.03,0.04,0.03,1183.14,0.1429,0.1426,0.1465,74.46,70.15,73.31,24.48,24.72,23.28,0.565,0.703,0,0,1,0,5,0,normal
1673037966,13:46,49.55,54.58,51.59,0.92,0,0.25,0.23,0.27,0.03,0.03,0.04,0.03,0.03,0.03,1181.08,0.1485,0.1428,0.1547,70.3,70.2,68.8,24.72,22.8,24.72,0.492,0.442,0,0,1,0,2,0,normal
1673038026,13:47,45.97,47.88,45.72,0.85,0,0.21,0.29,0.3,0.03,0.04,0.03,0.03,0.03,0.04,1179.03,0.1379,0.1609,0.1639,80.39,71.71,74.67,22.8,24.48,24.72,0.524,0.669,0,0,1,0,2,0,normal
1673038086,13:48,53.55,49.58,53.59,0.9,0,0.22,0.28,0.23,0.04,0.03,0.03,0.03,0.04,0.03,1177,0.1403,0.1584,0.1436,74.64,74.65,72.94,23.28,24,24,0.565,0.471,0,0,1,0,3,0,normal
1673038146,13:49,48.91,52.8,53.9,0.76,0,0.24,0.21,0.26,0.03,0.03,0.03,0.03,0.03,0.04,1175.14,0.1457,0.1371,0.1528,82.46,74.8,82.02,23.28,24.24,24.24,0.447,0.539,0,0,1,0,3,0,normal
1673038206,13:50,53.59,51.58,54.91,0.9,0,0.3,0.21,0.21,0.03,0.04,0.03,0.03,0.03,0.03,1173.13,0.1637,0.1379,0.1373,71.53,71.71,71.37,24.24,24.24,24,0.438,0.629,0,0,1,0,4,0,normal
1673038266,13:51,54.59,50.62,48.54,0.78,0,0.26,0.3,0.26,0.03,0.03,0.04,0.03,0.03,0.03,1171.14,0.1522,0.165,0.1521,77.44,72.83,80.78,24.24,23.28,24,0.502,0.578,0,0,1,0,4,0,normal
1673038326,13:52,48.56,54.67,54.73,0.78,0,0.27,0.29,0.22,0.03,0.03,0.03,0.04,0.03,0.04,1169.18,0.1549,0.1611,0.1408,76.1,80.3,80.86,23.52,24,24.48,0.451,0.459,0,0,1,0,4,0,normal
1673038386,13:53,49.8,52.66,46.63,0.85,0,0.25,0.21,0.27,0.03,0.03,0.03,0.03,0.04,0.03,1167.22,0.1492,0.137,0.156,68.3,79.38,80.52,24.24,23.76,24.96,0.502,0.646,0,0,1,0,4,0,normal
1673038446,13:54,47.95,54.88,47.78,0.83,0,0.26,0.25,0.29,0.03,0.04,0.04,0.03,0.03,0.03,1165.2,0.1524,0.1493,0.1615,73.42,74.77,68.36,24.48,24.96,23.76,0.378,0.482,0,0,1,0,1,0,normal
1673038506,13:55,51.88,53.94,45.98,0.9,0,0.29,0.3,0.25,0.03,0.03,0.03,0.04,0.04,0.03,1163.07,0.1614,0.1647,0.1499,68.69,71.96,73.13,23.52,23.28,24.72,0.397,0.544,0,0,1,0,1,0,normal
1673038566,13:56,54.64,47.6,45.53,0.86,0,0.22,0.25,0.28,0.03,0.03,0.04,0.03,0.03,0.03,1161.08,0.14,0.1499,0.158,77.48,79.39,81.9,24.48,23.52,23.04,0.547,0.68,0,0,1,0,4,0,normal
1673038626,13:57,54.59,54.84,48.88,0.78,0,0.26,0.21,0.25,0.03,0.03,0.03,0.03,0.03,0.03,1159.21,0.1516,0.1377,0.1496,80.87,80.3,82.36,24.24,24.72,24.24,0.451,0.505,0,0,1,0,3,0,normal
1673038686,13:58,54.77,45.53,51.77,0.78,0,0.25,0.27,0.27,0.03,0.03,0.03,0.04,0.04,0.04,1157.24,0.1487,0.1551,0.1554,68.68,68.27,76.11,24.24,24.48,23.52,0.538,0.437,0,0,1,0,6,0,normal
1673038746,13:59,51.52,49.95,54.56,0.88,0,0.23,0.23,0.26,0.03,0.03,0.04,0.03,0.04,0.04,1155.24,0.1431,0.1429,0.152,75.94,77.25,75.77,23.52,23.04,23.76,0.451,0.471,0,0,1,0,5,0,normal
1673038806,14:00,54.98,52.55,48.73,0.91,0,0.27,0.23,0.21,0.04,0.04,0.04,0.03,0.04,0.03,1153.21,0.1552,0.1427,0.1367,77.62,71.44,82.27,24.5,26,24,0.506,0.573,0,0,1,0,4,0,normal
1673038866,14:01,48.9,50.99,45.58,0.76,0,0.27,0.24,0.3,0.03,0.04,0.03,0.03,0.04,0.03,1151.25,0.1552,0.1458,0.1637,69.76,77.3,78.83,24.75,23.75,25.5,0.383,0.442,0,0,1,0,3,0,normal
1673038926,14:02,52.54,53.97,53.99,0.9,0,0.3,0.24,0.29,0.03,0.04,0.03,0.03,0.03,0.04,1149.13,0.1637,0.1461,0.1619,78.88,72.92,71.53,25,23.75,24.25,0.342,0.55,0,0,1,0,4,0,normal
1673038986,14:03,49.85,45.63,50.88,0.91,0,0.25,0.23,0.26,0.03,0.04,0.04,0.03,0.04,0.03,1147.08,0.1491,0.1434,0.1515,76.42,78.8,78.93,24,25.25,25.5,0.502,0.425,0,0,1,0,4,0,normal
1673039046,14:04,50.77,52.95,51.81,0.91,0,0.29,0.3,0.22,0.03,0.03,0.03,0.03,0.03,0.03,1144.99,0.1618,0.1647,0.1401,73.25,78.84,82.22,24.75,23.75,24,0.565,0.454,0,0,1,0,4,0,normal
1673039106,14:05,51.51,49.74,48.54,0.85,0,0.26,0.23,0.3,0.04,0.03,0.04,0.03,0.03,0.03,1142.96,0.1527,0.1428,0.164,78.93,72.83,73.36,24.75,25.25,25.5,0.347,0.459,0,0,1,0,1,0,normal
1673039166,14:06,54.72,47.94,49.84,0.8,0,0.23,0.23,0.3,0.03,0.03,0.03,0.03,0.03,0.03,1141.03,0.1429,0.1428,0.1646,73.24,77.74,75.96,25,25.25,24.75,0.543,0.612,0,0,1,0,1,0,normal
1673039226,14:07,53.84,51.92,50.97,0.88,0,0.24,0.29,0.25,0.03,0.03,0.04,0.03,0.03,0.04,1138.98,0.1467,0.1611,0.1487,71.78,68.81,79.43,24.5,24.5,24.75,0.401,0.533,0,0,1,0,1,0,normal
1673039286,14:08,48.8,49.59,51.51,0.85,0,0.3,0.25,0.27,0.03,0.03,0.03,0.04,0.03,0.03,1188.43,0.1639,0.1495,0.155,76.06,73.42,76.49,24.5,25.75,25,0.502,0.522,0,0,1,0,0,0,normal
1673039346,14:09,48.82,51.69,53.9,0.88,0,0.25,0.24,0.22,0.04,0.03,0.03,0.03,0.04,0.04,1186.43,0.1495,0.1469,0.1408,68.48,71.28,76.41,25.25,24.25,24.25,0.429,0.516,0,0,1,0,1,0,normal
1673039406,14:10,49.7,51.54,52.99,0.9,0,0.22,0.29,0.22,0.04,0.03,0.04,0.03,0.04,0.04,1184.38,0.1405,0.1619,0.1401,81.92,81.86,72.97,25.5,24.25,24.25,0.36,0.527,0,0,1,0,1,0,normal
1673039466,14:11,52.73,53.73,50.8,0.88,0,0.23,0.28,0.27,0.04,0.03,0.04,0.03,0.04,0.03,1182.31,0.1428,0.159,0.156,70.23,79.03,74.33,25.75,23.75,24.75,0.36,0.618,0,0,1,0,4,0,normal
1673039526,14:12,50.59,51.67,52.65,0.9,0,0.21,0.27,0.27,0.03,0.03,0.03,0.03,0.03,0.03,1180.28,0.1375,0.1554,0.1557,81.8,71.45,70.01,24.25,25,24.5,0.388,0.635,0,0,1,0,4,0,normal
1673039586,14:13,46.6,46.79,49.68,0.82,0,0.25,0.27,0.3,0.03,0.03,0.04,0.03,0.03,0.03,1178.25,0.1488,0.1546,0.165,80.86,71.59,80.6,24,24.5,24.5,0.365,0.635,0,0,1,0,1,0,normal
1673039646,14:14,45.8,50.75,53.58,0.81,0,0.24,0.25,0.23,0.03,0.03,0.03,0.04,0.03,0.03,1176.33,0.1464,0.1485,0.1432,74.92,73.21,72.78,25.25,24.5,23.75,0.438,0.697,0,0,1,0,3,0,normal
1673039706,14:15,51.87,54.62,45.7,0.83,0,0.29,0.23,0.24,0.03,0.03,0.04,0.03,0.04,0.04,1174.33,0.1605,0.1439,0.1462,82.04,82.42,77.47,25.5,23.75,24,0.369,0.652,0,0,1,0,2,0,normal
1673039766,14:16,50.7,53.62,51.98,0.88,0,0.26,0.25,0.24,0.03,0.03,0.04,0.04,0.04,0.03,1172.29,0.153,0.1498,0.1465,73.03,74.65,82.05,25.25,24,25.5,0.369,0.459,0,0,1,0,6,0,normal
1673039826,14:17,52.58,45.98,48.74,0.8,0,0.21,0.23,0.27,0.04,0.03,0.03,0.03,0.04,0.04,1170.37,0.1374,0.1425,0.1548,73.33,70.39,68.35,25.75,24,25.75,0.429,0.658,0,0,1,0,1,0,normal
1673039886,14:18,52.81,47.66,51.98,0.86,0,0.28,0.28,0.29,0.03,0.03,0.03,0.03,0.03,0.03,1168.28,0.1578,0.1587,0.1617,69.93,76.16,71.56,24.5,25.5,24.25,0.388,0.561,0,0,1,0,1,0,normal
1673039946,14:19,52.78,51.95,49.74,0.89,0,0.23,0.23,0.29,0.03,0.03,0.03,0.04,0.03,0.03,1166.26,0.1436,0.1428,0.1619,75.82,75.87,80.95,25.75,26,23.75,0.429,0.59,0,0,1,0,0,0,normal
1673040006,14:20,52.9,53.61,52.74,0.78,0,0.3,0.3,0.3,0.03,0.04,0.03,0.04,0.03,0.03,1164.19,0.1643,0.1642,0.1638,71.47,79.19,69.81,23.75,25,23.75,0.369,0.55,0,0,1,0,2,0,normal
1673040066,14:21,53.55,45.84,51.7,0.78,0,0.29,0.21,0.24,0.04,0.04,0.03,0.04,0.03,0.03,1162.27,0.1608,0.1367,0.1459,70.02,71.27,73.05,24,24.75,24,0.515,0.663,0,0,1,0,4,0,normal
1673040126,14:22,54.92,54.52,49.91,0.78,0,0.23,0.29,0.22,0.04,0.03,0.03,0.04,0.03,0.03,1160.36,0.1429,0.1615,0.141,74.32,73.45,69.84,26,25.25,25.5,0.406,0.658,0,0,1,0,6,0,normal
1673040186,14:23,46.59,47.81,54.59,0.85,0,0.22,0.23,0.25,0.04,0.03,0.04,0.03,0.03,0.03,1158.42,0.1406,0.1439,0.1492,76.16,76.28,77.55,23.75,25.5,24,0.552,0.459,0,0,1,0,5,0,normal
1673040246,14:24,50.72,48.99,53.54,0.81,0,0.26,0.3,0.29,0.04,0.03,0.04,0.03,0.03,0.03,1156.37,0.1517,0.1637,0.1616,77.75,76.16,71.35,23.75,25.25,24,0.383,0.652,0,0,1,0,1,0,normal
1673040306,14:25,45.55,45.59,52.72,0.81,0,0.26,0.26,0.3,0.04,0.03,0.04,0.03,0.03,0.03,1154.35,0.1522,0.1516,0.1639,77.95,71.89,82.21,23.75,23.75,25,0.415,0.544,0,0,1,0,0,0,normal
1673040366,14:26,52.59,52.87,53.92,0.88,0,0.29,0.22,0.25,0.04,0.03,0.03,0.03,0.03,0.04,1152.32,0.1612,0.1397,0.1485,74.3,78.82,77.49,24.5,25,24.5,0.515,0.59,0,0,1,0,3,0,normal
1673040426,14:27,45.52,46.99,47.79,0.87,0,0.26,0.28,0.25,0.03,0.03,0.03,0.03,0.04,0.03,1150.28,0.152,0.158,0.1496,79.09,75.83,80.8,24.5,24.75,24.25,0.483,0.516,0,0,1,0,6,0,normal
1673040486,14:28,52.85,52.9,50.62,0.91,0,0.26,0.21,0.26,0.03,0.03,0.03,0.03,0.03,0.03,1148.27,0.1518,0.1372,0.1525,71.93,78.96,74.49,25.75,26,24.5,0.438,0.59,0,0,1,0,5,0,normal
1673040546,14:29,49.66,49.55,48.95,0.78,0,0.26,0.3,0.21,0.03,0.04,0.03,0.03,0.04,0.03,1146.33,0.1522,0.1643,0.1365,72.85,73.14,70.25,24,24,25.25,0.502,0.624,0,0,1,0,0,0,normal
1673040606,14:30,51.63,50.88,54.59,0.9,0,0.24,0.26,0.23,0.03,0.04,0.04,0.03,0.03,0.04,1144.3,0.1461,0.1521,0.1439,76.3,74.86,80.69,26,24.25,24.5,0.429,0.652,0,0,1,0,2,0,normal
1673040666,14:31,52.77,50.84,47.97,0.79,0,0.26,0.24,0.28,0.03,0.03,0.04,0.04,0.03,0.04,1142.33,0.1526,0.1465,0.1588,70.26,77.9,81.8,24.5,25.75,24.75,0.442,0.635,0,0,1,0,3,0,normal
1673040726,14:32,50.9,52.85,45.88,0.82,0,0.29,0.24,0.3,0.04,0.04,0.03,0.03,0.03,0.03,1140.29,0.1608,0.1467,0.1646,73.28,73.48,71.94,23.75,25.25,24.75,0.497,0.493,0,0,1,0,3,0,normal
1673040786,14:33,49.72,45.83,52.58,0.86,0,0.23,0.3,0.3,0.04,0.03,0.03,0.04,0.03,0.03,1138.21,0.1431,0.1642,0.1639,73.15,74.88,81.91,24.5,25.5,25,0.401,0.454,0,0,1,0,4,0,normal
1673040846,14:34,53.59,52.53,46.79,0.86,0,0.25,0.24,0.26,0.03,0.04,0.03,0.04,0.03,0.03,1182.99,0.1499,0.1467,0.1517,75.81,80.27,77.85,25,24.25,24.75,0.369,0.544,0,0,1,0,4,0,normal
1673040906,14:35,46.93,49.61,47.52,0.78,0,0.23,0.23,0.27,0.03,0.04,0.03,0.03,0.03,0.04,1181.08,0.1439,0.1433,0.1553,77.88,69.85,77.94,25,25,25.5,0.492,0.652,0,0,1,0,4,0,normal
1673040966,14:36,49.9,46.79,54.99,0.86,0,0.3,0.22,0.25,0.03,0.03,0.04,0.03,0.03,0.03,1179.06,0.1635,0.14,0.1489,73.48,71.35,75.77,24.5,24.75,26,0.365,0.646,0,0,1,0,1,0,normal
1673041026,14:37,50.94,49.54,50.9,0.88,0,0.21,0.28,0.29,0.03,0.04,0.03,0.03,0.04,0.03,1177,0.1379,0.158,0.1612,69.82,73.3,77.39,25.5,24,26,0.552,0.658,0,0,1,0,3,0,normal
1673041086,14:38,54.72,51.91,54.8,0.81,0,0.23,0.3,0.27,0.03,0.03,0.04,0.03,0.04,0.03,1174.99,0.1426,0.1646,0.1552,79.21,80.32,80.27,25.25,25,24.75,0.388,0.476,0,0,1,0,4,0,normal
1673041146,14:39,46.81,53.7,54.86,0.81,0,0.3,0.23,0.3,0.03,0.03,0.03,0.04,0.03,0.03,1172.96,0.1637,0.1436,0.1642,77.26,68.95,80.84,25.5,24,24.75,0.479,0.459,0,0,1,0,2,0,normal
1673041206,14:40,54.76,45.63,45.91,0.8,0,0.3,0.27,0.22,0.04,0.03,0.03,0.03,0.03,0.03,1170.98,0.1639,0.1555,0.1403,73.25,75.91,73.23,25.75,23.75,26,0.538,0.454,0,0,1,0,3,0,normal
1673041266,14:41,45.97,50.99,51.53,0.83,0,0.25,0.22,0.3,0.03,0.04,0.03,0.03,0.03,0.04,1168.98,0.1485,0.1407,0.1648,69.79,72.84,71.93,23.75,25.5,25.25,0.524,0.459,0,0,1,0,5,0,normal
1673041326,14:42,49.59,45.98,50.8,0.86,0,0.27,0.28,0.22,0.03,0.04,0.03,0.03,0.03,0.03,1166.97,0.1559,0.1586,0.1397,82.36,77.73,78.76,24,25.5,24,0.543,0.601,0,0,1,0,3,0,normal
1673041386,14:43,50.81,50.58,52.83,0.76,0,0.27,0.24,0.24,0.04,0.04,0.03,0.04,0.04,0.03,1165.05,0.1554,0.1468,0.146,79.38,69.98,74.75,25.5,24,24,0.492,0.465,0,0,1,0,6,0,normal
1673041446,14:44,50.69,52.77,52.98,0.77,0,0.26,0.21,0.28,0.04,0.03,0.03,0.03,0.03,0.03,1163.15,0.1528,0.1368,0.1587,82.09,82.48,68.62,24.75,24.5,24.5,0.524,0.425,0,0,1,0,3,0,normal
1673041506,14:45,47.7,49.63,53.62,0.89,0,0.27,0.23,0.3,0.04,0.03,0.03,0.03,0.03,0.03,1161.08,0.1552,0.1431,0.1639,73.02,77.5,80.82,25.25,26,24.25,0.502,0.561,0,0,1,0,6,0,normal
1673041566,14:46,50.62,45.73,46.62,0.83,0,0.29,0.27,0.25,0.03,0.04,0.03,0.03,0.04,0.04,1159.04,0.1613,0.1551,0.1486,68.64,71.42,76.43,24.5,24,25.5,0.36,0.482,0,0,1,0,1,0,normal
1673041626,14:47,48.69,50.7,45.67,0.91,0,0.28,0.21,0.27,0.03,0.04,0.04,0.03,0.04,0.03,1156.97,0.1576,0.1374,0.1553,82.45,68.36,69.87,24.5,24.25,25.25,0.369,0.652,0,0,1,0,0,0,normal
1673041686,14:48,52.55,52.84,45.64,0.82,0,0.28,0.23,0.24,0.03,0.03,0.04,0.03,0.03,0.03,1155.02,0.1578,0.1434,0.1468,68.35,73.39,68.94,25,23.75,25.5,0.492,0.607,0,0,1,0,2,0,normal
1673041746,14:49,51.95,52.84,48.92,0.8,0,0.27,0.25,0.25,0.04,0.04,0.04,0.04,0.03,0.03,1153.04,0.1555,0.15,0.1493,74.72,68.87,79.44,26,25.5,23.75,0.529,0.573,0,0,1,0,5,0,normal
1673041806,14:50,47.87,45.95,53.98,0.83,0,0.23,0.27,0.3,0.03,0.03,0.04,0.03,0.03,0.03,1151.03,0.1433,0.1553,0.1645,81.78,76.39,71.45,24,24.5,24.5,0.42,0.493,0,0,1,0,5,0,normal
1673041866,14:51,51.93,49.9,50.86,0.81,0,0.29,0.23,0.26,0.03,0.03,0.03,0.03,0.03,0.04,1149.06,0.1614,0.1435,0.1519,70.32,70.24,76.33,24.5,23.75,25.5,0.424,0.454,0,0,1,0,6,0,normal
1673041926,14:52,53.98,47.84,49.69,0.86,0,0.26,0.27,0.24,0.03,0.04,0.03,0.04,0.03,0.04,1147.03,0.1519,0.1547,0.1461,68.99,72.77,77.27,23.75,23.75,25,0.415,0.607,0,0,1,0,4,0,normal
1673041986,14:53,52.99,52.83,51.7,0.76,0,0.29,0.3,0.26,0.04,0.04,0.03,0.04,0.03,0.03,1145.02,0.1615,0.1644,0.1526,71.8,71.39,77.9,24.5,25,24.25,0.465,0.488,0,0,1,0,3,0,normal
1673042046,14:54,46.75,51.88,50.66,0.76,0,0.29,0.26,0.27,0.03,0.03,0.03,0.04,0.03,0.03,1143.06,0.1609,0.1521,0.1558,71.3,73.06,73.28,25.75,25.25,24.5,0.488,0.59,0,0,1,0,4,0,normal
1673042106,14:55,50.66,45.6,54.76,0.87,0,0.28,0.28,0.22,0.04,0.03,0.03,0.03,0.03,0.03,1141.03,0.1577,0.158,0.1403,72.88,74.83,68.92,24.75,25.75,23.75,0.369,0.442,0,0,1,0,1,0,normal
1673042166,14:56,47.95,52.72,49.73,0.85,0,0.21,0.23,0.26,0.04,0.03,0.03,0.04,0.03,0.03,1139.09,0.1373,0.1438,0.1517,74.74,70.09,80.55,26,25,24.75,0.397,0.465,0,0,1,0,5,0,normal
1673042226,14:57,52.58,53.73,53.8,0.81,0,0.27,0.23,0.29,0.03,0.03,0.04,0.04,0.04,0.04,1190.87,0.1547,0.1439,0.1619,68.62,70.03,70.25,24.25,25.5,25.5,0.374,0.425,0,0,1,0,4,0,normal
1673042286,14:58,49.62,49.55,46.84,0.87,0,0.3,0.24,0.25,0.03,0.03,0.03,0.03,0.03,0.04,1188.82,0.1642,0.1455,0.15,72.94,82.44,69.94,24.75,25.5,25.5,0.42,0.641,0,0,1,0,1,0,normal
1673042346,14:59,51.84,48.58,53.94,0.91,0,0.24,0.27,0.27,0.03,0.03,0.04,0.03,0.03,0.03,1186.74,0.146,0.1551,0.1553,80.59,72.83,75.89,25.5,25,24.5,0.374,0.493,0,0,1,0,5,0,normal
1673042406,15:00,54.69,47.77,47.6,0.91,0,0.24,0.3,0.26,0.03,0.03,0.03,0.03,0.04,0.04,1184.63,0.1466,0.1648,0.1526,72.92,81.83,75.97,26,25.22,26.26,0.369,0.51,0,0,1,0,4,0,normal
1673042466,15:01,51.6,54.62,46.66,0.84,0,0.28,0.3,0.25,0.03,0.03,0.03,0.03,0.03,0.03,1182.58,0.1576,0.1639,0.149,70.15,77.94,81.97,24.7,27.04,24.96,0.351,0.669,0,0,1,0,2,0,normal
1673042526,15:02,48.77,53.63,49.74,0.79,0,0.27,0.21,0.22,0.04,0.03,0.03,0.03,0.03,0.04,1180.69,0.1553,0.137,0.1405,80.33,75,79.28,26.52,25.22,24.96,0.524,0.59,0,0,1,0,5,0,normal
1673042586,15:03,52.62,45.76,52.76,0.81,0,0.25,0.28,0.25,0.04,0.04,0.04,0.04,0.04,0.03,1178.67,0.1493,0.158,0.1492,70.03,68.57,68.92,25.74,26,24.96,0.515,0.522,0,0,1,0,3,0,normal
1673042646,15:04,47.8,49.53,46.88,0.81,0,0.24,0.26,0.3,0.03,0.03,0.03,0.04,0.04,0.04,1176.65,0.1464,0.1527,0.1644,73.23,68.69,82.24,27.04,25.48,26,0.543,0.505,0,0,1,0,6,0,normal
1673042706,15:05,46.59,48.87,53.68,0.85,0,0.25,0.29,0.23,0.04,0.03,0.03,0.03,0.03,0.04,1174.63,0.1498,0.161,0.1432,71.62,74.34,74.75,27.04,25.48,26.26,0.543,0.692,0,0,1,0,3,0,normal
1673042766,15:06,46.8,50.85,47.58,0.76,0,0.22,0.29,0.3,0.03,0.04,0.03,0.03,0.04,0.03,1172.66,0.1399,0.1615,0.1641,72.96,79.11,70.19,27.04,25.22,25.22,0.565,0.516,0,0,1,0,4,0,normal
1673042826,15:07,46.87,53.62,51.61,0.81,0,0.27,0.23,0.25,0.03,0.03,0.03,0.04,0.04,0.03,1170.7,0.1552,0.1434,0.1495,68.42,77.53,70.18,26.78,26,25.74,0.534,0.584,0,0,1,0,2,0,normal
1673042886,15:08,45.89,50.59,50.97,0.85,0,0.26,0.28,0.25,0.03,0.03,0.04,0.03,0.03,0.03,1168.67,0.1528,0.1585,0.1494,68.45,77.72,71.9,26.78,26,25.74,0.529,0.624,0,0,1,0,2,0,normal
1673042946,15:09,51.99,54.9,46.88,0.91,0,0.28,0.27,0.24,0.04,0.04,0.03,0.03,0.03,0.04,1166.57,0.1577,0.1557,0.1469,80.53,77.3,79.45,26.26,27.04,26.52,0.397,0.567,0,0,1,0,5,0,normal
1673043006,15:10,46.53,47.89,51.67,0.88,0,0.28,0.25,0.27,0.03,0.03,0.03,0.03,0.03,0.03,1164.52,0.1588,0.1497,0.1555,68.81,69.89,81.77,25.22,26.26,26.78,0.383,0.68,0,0,1,0,2,0,normal
1673043066,15:11,52.76,52.58,53.58,0.92,0,0.21,0.21,0.24,0.04,0.03,0.04,0.04,0.03,0.03,1162.54,0.1379,0.1371,0.1458,80.35,70.44,73.11,26,24.96,25.22,0.365,0.482,0,0,1,0,3,0,normal
1673043126,15:12,49.67,46.73,50.51,0.81,0,0.23,0.25,0.24,0.03,0.04,0.03,0.03,0.04,0.03,1160.62,0.1437,0.1496,0.1455,76.12,80.8,73.35,25.22,25.22,26.26,0.506,0.68,0,0,1,0,2,0,normal
1673043186,15:13,51.74,50.74,47.76,0.89,0,0.25,0.22,0.21,0.03,0.03,0.04,0.03,0.03,0.03,1158.67,0.149,0.1399,0.1374,82.28,80.78,70.32,26.52,26.52,27.04,0.556,0.499,0,0,1,0,5,0,normal
1673043246,15:14,48.94,48.55,51.6,0.88,0,0.22,0.25,0.26,0.04,0.03,0.04,0.03,0.03,0.04,1156.66,0.1403,0.1489,0.1517,77.51,68.43,71.75,24.96,26.52,26.78,0.406,0.425,0,0,1,0,3,0,normal
1673043306,15:15,46.66,50.59,51.62,0.76,0,0.21,0.3,0.23,0.03,0.04,0.03,0.03,0.04,0.03,1154.77,0.1374,0.1643,0.1434,76.07,76.08,76.15,26,26.26,24.96,0.456,0.624,0,0,1,0,3,0,normal
1673043366,15:16,46.73,49.7,48.94,0.92,0,0.25,0.22,0.21,0.03,0.03,0.03,0.03,0.03,0.03,1152.8,0.1495,0.1399,0.1373,73.16,82.06,77.44,25.74,26.52,24.7,0.351,0.556,0,0,1,0,5,0,normal
