seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673386613,14:36,48.51,53.98,54.51,0.88,0,0.22,0.23,0.24,0.04,0.03,0.03,0.03,0.03,0.03,1163.05,0.14,0.143,0.1459,77.38,75.93,82.14,24.75,25.75,26,0.515,0.607,0,0,1,0,2,0,normal
1673386673,14:37,54.87,51.88,48.97,0.84,0,0.23,0.3,0.26,0.03,0.04,0.03,0.04,0.03,0.03,1161.03,0.1437,0.1635,0.1528,70.28,79.21,70.25,24,24.25,23.75,0.543,0.431,0,0,1,0,2,1,normal
1673386733,14:38,54.84,49.9,48.59,0.91,0,0.28,0.23,0.21,0.04,0.04,0.03,0.03,0.03,0.03,1159.01,0.1587,0.1431,0.1372,68.26,68.92,69.92,25.5,23.75,25,0.552,0.425,0,0,1,0,1,1,normal
1673386793,14:39,52.87,54.58,45.91,0.91,0,0.24,0.27,0.28,0.03,0.03,0.04,0.03,0.03,0.04,1156.92,0.1459,0.1555,0.1583,69.92,79.2,82.42,24.5,25.25,24.25,0.392,0.425,0,0,1,0,2,0,normal
1673386853,14:40,50.91,50.73,53.7,0.88,0,0.25,0.24,0.25,0.04,0.04,0.04,0.04,0.03,0.03,1154.89,0.1491,0.1469,0.1496,82.48,78.89,74.39,26,24.25,25.5,0.374,0.556,0,0,1,0,5,1,normal
1673386913,14:41,46.56,54.72,50.62,0.78,0,0.26,0.25,0.25,0.03,0.03,0.03,0.03,0.04,0.04,1152.96,0.1529,0.1494,0.1488,73.37,76.25,82.28,25,23.75,24.5,0.515,0.663,0,0,1,0,1,0,normal
1673386973,14:42,54.77,51.92,50.53,0.78,0,0.24,0.29,0.28,0.03,0.03,0.03,0.03,0.03,0.03,1151,0.1456,0.162,0.159,70.2,68.58,73.36,24,25,25.5,0.47,0.624,0,0,1,0,2,1,normal
1673387033,14:43,49.75,45.87,47.84,0.78,0,0.24,0.3,0.26,0.03,0.04,0.03,0.03,0.03,0.04,1149.03,0.1456,0.1644,0.1519,79.04,78.85,78.81,25,25.5,26,0.524,0.635,0,0,1,0,3,1,normal
1673387093,14:44,47.52,49.95,46.59,0.78,0,0.23,0.28,0.23,0.04,0.03,0.04,0.03,0.04,0.04,1147.1,0.144,0.1576,0.144,68.58,73.3,74.83,24.25,25.5,24.5,0.429,0.669,0,0,1,0,2,0,normal
1673387153,14:45,46.57,45.83,49.59,0.8,0,0.27,0.29,0.23,0.03,0.03,0.04,0.03,0.04,0.03,1145.12,0.1558,0.1617,0.1426,74.49,82.27,77.4,25,25.25,24,0.556,0.641,0,0,1,0,0,0,normal
1673387213,14:46,49.63,45.73,51.84,0.78,0,0.26,0.25,0.28,0.03,0.03,0.04,0.03,0.04,0.04,1143.15,0.1518,0.1497,0.159,74.75,76.45,82.46,25.75,24.75,24,0.447,0.425,0,0,1,0,1,0,normal
1673387273,14:47,45.54,45.95,45.74,0.86,0,0.21,0.29,0.29,0.04,0.03,0.04,0.03,0.03,0.03,1141.11,0.1365,0.1613,0.1619,80.65,81.99,70.47,24,24,25.5,0.474,0.567,0,0,1,0,4,0,normal
1673387333,14:48,46.97,52.94,45.66,0.78,0,0.25,0.21,0.29,0.03,0.04,0.04,0.04,0.03,0.04,1139.17,0.1494,0.1366,0.1615,81.92,68.95,77.53,25.5,24,25.5,0.369,0.516,0,0,1,0,4,0,normal
1673387393,14:49,45.55,46.8,50.88,0.85,0,0.25,0.25,0.3,0.03,0.04,0.03,0.03,0.03,0.04,1188,0.1489,0.1497,0.1635,80.41,79.22,80.69,24.5,24.5,25.75,0.565,0.488,0,0,1,0,4,1,normal
1673387453,14:50,50.93,50.91,53.77,0.86,0,0.28,0.25,0.21,0.03,0.03,0.03,0.03,0.03,0.03,1186.02,0.1584,0.149,0.138,70.43,71.97,70.44,23.75,24.5,25.5,0.461,0.686,0,0,1,0,5,1,normal
1673387513,14:51,52.62,51.85,49.95,0.86,0,0.21,0.26,0.21,0.03,0.04,0.03,0.04,0.04,0.03,1184.07,0.1373,0.1523,0.1376,77.52,82.35,74.83,24,23.75,24,0.36,0.578,0,0,1,0,6,0,normal
1673387573,14:52,47.93,49.8,45.6,0.76,0,0.28,0.29,0.25,0.04,0.04,0.03,0.03,0.03,0.04,1182.08,0.1586,0.1611,0.1498,68.79,70.06,76.04,25,24.5,24.25,0.42,0.448,0,0,1,0,2,0,normal
1673387633,14:53,52.63,50.81,46.98,0.78,0,0.28,0.29,0.28,0.03,0.04,0.04,0.04,0.03,0.04,1180.03,0.1583,0.1619,0.1586,79.07,74.36,81.81,23.75,25.75,25.25,0.456,0.556,0,0,1,0,0,1,normal
1673387693,14:54,53.5,50.83,46.54,0.85,0,0.24,0.22,0.23,0.03,0.04,0.03,0.03,0.03,0.04,1178.09,0.1465,0.1395,0.1431,71.9,69.87,71.64,25.25,24.25,25.5,0.447,0.703,0,0,1,0,6,0,normal
1673387753,14:55,52.98,50.66,51.8,0.8,0,0.26,0.3,0.28,0.03,0.04,0.04,0.03,0.04,0.03,1176.04,0.1517,0.1645,0.1579,70,70.15,79.25,25.75,25.5,25.25,0.479,0.692,0,0,1,0,2,0,normal
1673387813,14:56,49.78,47.76,49.52,0.9,0,0.3,0.23,0.25,0.03,0.03,0.03,0.03,0.03,0.03,1173.98,0.1636,0.1432,0.1488,77.87,79.16,74.83,24,24.75,25.75,0.442,0.578,0,0,1,0,5,1,normal
1673387873,14:57,53.65,46.66,50.65,0.83,0,0.22,0.29,0.26,0.04,0.03,0.04,0.04,0.03,0.04,1171.96,0.1396,0.1609,0.153,70.13,77.59,74.53,24,26,23.75,0.447,0.68,0,0,1,0,2,0,normal
1673387933,14:58,46.74,50.7,49.55,0.88,0,0.3,0.29,0.25,0.03,0.03,0.04,0.03,0.03,0.03,1169.85,0.1645,0.1615,0.1487,68.99,71.71,74.43,24.5,24.5,25.5,0.451,0.601,0,0,1,0,4,0,normal
1673387993,14:59,49.91,51.95,47.67,0.81,0,0.23,0.28,0.21,0.03,0.04,0.03,0.04,0.03,0.03,1167.93,0.1437,0.1581,0.1374,70.19,77.68,78.9,25.25,24.5,25,0.388,0.442,0,0,1,0,4,1,normal
1673388053,15:00,47.51,50.76,48.7,0.91,0,0.26,0.22,0.22,0.03,0.03,0.04,0.03,0.03,0.03,1165.94,0.1516,0.1397,0.1409,74.41,76.2,77.97,25.48,26.52,26.26,0.511,0.476,0,0,1,0,4,0,normal
1673388113,15:01,48.63,50.91,51.68,0.79,0,0.29,0.28,0.3,0.03,0.04,0.03,0.03,0.04,0.04,1163.88,0.1611,0.1588,0.1637,78.89,73.19,70.05,27.04,26.52,26.78,0.415,0.493,0,0,1,0,4,1,normal
1673388173,15:02,51.86,46.6,54.84,0.76,0,0.24,0.27,0.3,0.03,0.03,0.03,0.04,0.04,0.03,1161.92,0.146,0.1548,0.164,77.89,70.31,70.12,26.26,24.96,26.26,0.369,0.437,0,0,1,0,0,0,normal
1673388233,15:03,50.52,54.7,46.72,0.77,0,0.25,0.27,0.23,0.03,0.04,0.03,0.03,0.04,0.03,1160.01,0.1492,0.1549,0.1428,68.29,70.33,71.44,25.22,26.78,26,0.424,0.482,0,0,1,0,2,1,normal
1673388293,15:04,47.56,48.8,52.84,0.86,0,0.27,0.23,0.21,0.03,0.03,0.04,0.03,0.04,0.03,1158.05,0.1546,0.1434,0.1365,81.94,77.55,82.03,26.26,25.22,26.52,0.356,0.618,0,0,1,0,4,0,normal
1673388353,15:05,45.72,53.81,54.98,0.91,0,0.25,0.28,0.26,0.03,0.03,0.03,0.03,0.03,0.03,1155.98,0.1485,0.1579,0.1529,74.59,80.55,82.25,27.04,26.78,26.26,0.438,0.493,0,0,1,0,1,0,normal
1673388413,15:06,47.54,53.84,49.51,0.92,0,0.29,0.3,0.27,0.03,0.03,0.03,0.03,0.04,0.03,1153.82,0.1607,0.1645,0.1555,78.96,68.75,70.31,26.52,26.78,25.74,0.424,0.624,0,0,1,0,4,1,normal
1673388473,15:07,47.8,53.69,47.74,0.9,0,0.23,0.3,0.28,0.03,0.03,0.03,0.03,0.03,0.03,1151.74,0.143,0.1649,0.1583,68.51,76.39,80.4,24.96,26.78,24.96,0.342,0.675,0,0,1,0,6,1,normal
1673388533,15:08,47.93,51.59,46.94,0.83,0,0.27,0.23,0.21,0.03,0.03,0.03,0.04,0.04,0.04,1149.8,0.1548,0.1434,0.1366,76.34,70.36,75.76,24.96,25.74,25.48,0.406,0.595,0,0,1,0,5,0,normal
1673388593,15:09,50.99,54.74,53.75,0.81,0,0.27,0.23,0.28,0.03,0.04,0.03,0.03,0.03,0.03,1147.83,0.1557,0.1428,0.158,74.28,68.42,70.16,24.96,26.78,24.96,0.374,0.505,0,0,1,0,5,0,normal
1673388653,15:10,45.56,49.7,51.94,0.88,0,0.26,0.23,0.28,0.04,0.04,0.04,0.03,0.03,0.03,1145.78,0.1523,0.144,0.159,71.98,78,74.65,24.7,26,26.52,0.565,0.459,0,0,1,0,5,1,normal
1673388713,15:11,53.78,54.58,54.67,0.78,0,0.27,0.22,0.27,0.03,0.03,0.04,0.03,0.04,0.03,1143.85,0.1549,0.141,0.1551,71.41,77.33,74.58,26.78,25.22,24.7,0.42,0.618,0,0,1,0,2,0,normal
1673388773,15:12,50.81,46.57,54.66,0.85,0,0.21,0.22,0.26,0.04,0.03,0.04,0.03,0.03,0.03,1141.92,0.1372,0.1403,0.1528,68.92,77.46,75,25.22,26.52,25.48,0.383,0.431,0,0,1,0,2,1,normal
1673388833,15:13,53.91,50.86,50.55,0.86,0,0.25,0.27,0.26,0.04,0.03,0.04,0.03,0.03,0.03,1139.89,0.1491,0.1546,0.1527,77.54,76.36,77.67,25.74,25.22,26.52,0.397,0.646,0,0,1,0,5,0,normal
1673388893,15:14,52.83,45.92,53.57,0.88,0,0.22,0.21,0.28,0.03,0.03,0.04,0.03,0.03,0.03,1191.48,0.1403,0.1372,0.1582,71.45,81.92,68.89,24.96,27.04,24.7,0.442,0.505,0,0,1,0,1,1,normal
1673388953,15:15,49.99,48.78,47.53,0.76,0,0.21,0.25,0.24,0.03,0.04,0.04,0.03,0.03,0.04,1189.61,0.1377,0.1492,0.1461,69.88,73.01,80.39,26.52,25.74,25.48,0.465,0.493,0,0,1,0,2,0,normal
1673389013,15:16,46.58,45.65,52.55,0.84,0,0.3,0.24,0.28,0.03,0.03,0.03,0.04,0.03,0.03,1187.56,0.1639,0.1455,0.1584,74.99,79.04,72.95,24.96,24.7,25.74,0.442,0.601,0,0,1,0,2,0,normal
1673389073,15:17,47.94,46.82,54.61,0.82,0,0.23,0.26,0.27,0.03,0.04,0.03,0.04,0.03,0.03,1185.58,0.1433,0.152,0.1547,77.84,80.52,70.43,26.52,24.96,24.7,0.378,0.692,0,0,1,0,5,1,normal
1673389133,15:18,50.88,46.52,53.95,0.9,0,0.26,0.3,0.22,0.03,0.03,0.03,0.04,0.03,0.03,1183.51,0.1519,0.1635,0.1402,74.28,80.75,79.1,25.22,26,26.52,0.515,0.465,0,0,1,0,6,0,normal
1673389193,15:19,47.6,54.87,54.73,0.83,0,0.29,0.21,0.21,0.04,0.03,0.03,0.03,0.03,0.03,1181.58,0.1618,0.1377,0.1379,81.89,68.69,79.06,24.7,26.26,26.52,0.534,0.697,0,0,1,0,5,1,normal
1673389253,15:20,45.52,54.98,51.59,0.78,0,0.29,0.23,0.22,0.04,0.04,0.03,0.04,0.03,0.04,1179.64,0.1617,0.1428,0.1399,68.63,80.35,71.48,26.26,26,26.52,0.479,0.493,0,0,1,0,4,1,normal
1673389313,15:21,53.55,48.82,51.53,0.8,0,0.22,0.28,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1177.73,0.1408,0.1582,0.1429,80.57,77.3,73.31,24.96,26.78,25.48,0.524,0.556,0,0,1,0,2,1,normal
1673389373,15:22,53.78,49.92,47.88,0.78,0,0.23,0.21,0.24,0.04,0.04,0.04,0.03,0.03,0.03,1175.86,0.1435,0.1377,0.1464,77.56,74.6,80.59,26.78,25.48,25.74,0.524,0.567,0,0,1,0,4,1,normal
1673389433,15:23,47.58,46.53,51.77,0.76,0,0.23,0.24,0.3,0.03,0.04,0.03,0.03,0.03,0.03,1173.94,0.1435,0.1461,0.1636,68.56,77.53,71.76,27.04,24.7,25.74,0.465,0.567,0,0,1,0,2,0,normal
1673389493,15:24,45.78,46.67,50.64,0.85,0,0.27,0.25,0.27,0.03,0.03,0.03,0.04,0.03,0.03,1171.91,0.1557,0.1485,0.155,81.8,80.74,70.26,25.74,25.22,25.48,0.565,0.703,0,0,1,0,5,1,normal
1673389553,15:25,46.87,53.84,50.9,0.86,0,0.25,0.22,0.28,0.03,0.03,0.03,0.03,0.03,0.03,1169.92,0.1491,0.1407,0.1587,73.33,70.39,70.43,24.96,26.52,25.22,0.378,0.595,0,0,1,0,3,0,normal
1673389613,15:26,48.52,46.83,51.83,0.8,0,0.29,0.24,0.26,0.03,0.04,0.03,0.03,0.04,0.03,1167.94,0.1607,0.1459,0.1526,76.03,81.91,74.47,26.52,26,26,0.492,0.703,0,0,1,0,6,0,normal
1673389673,15:27,49.88,52.83,51.91,0.88,0,0.3,0.25,0.27,0.03,0.03,0.03,0.03,0.03,0.03,1165.87,0.1646,0.1488,0.1547,72.76,80.3,73.3,25.74,26,25.74,0.369,0.51,0,0,1,0,2,1,normal
1673389733,15:28,48.98,51.86,47.95,0.88,0,0.29,0.25,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1163.85,0.162,0.1488,0.1438,68.42,80.41,76,24.7,26.78,25.48,0.401,0.522,0,0,1,0,3,1,normal
1673389793,15:29,52.95,49.75,46.53,0.88,0,0.25,0.24,0.28,0.03,0.03,0.03,0.04,0.03,0.03,1161.82,0.1495,0.1467,0.1577,80.47,73.12,76.17,26,25.22,25.74,0.543,0.618,0,0,1,0,0,1,normal
1673389853,15:30,51.8,45.88,48.55,0.91,0,0.24,0.22,0.22,0.03,0.03,0.04,0.04,0.03,0.03,1159.84,0.1467,0.1398,0.14,80.67,68.64,74.73,27.04,24.96,25.74,0.342,0.431,0,0,1,0,6,1,normal
1673389913,15:31,47.6,45.62,48.8,0.83,0,0.23,0.28,0.27,0.04,0.04,0.03,0.03,0.03,0.03,1157.84,0.143,0.1585,0.1552,80.44,77.61,77.43,26.78,25.22,25.48,0.547,0.499,0,0,1,0,1,1,normal
1673389973,15:32,52.55,54.54,50.81,0.83,0,0.23,0.22,0.29,0.03,0.03,0.03,0.03,0.04,0.03,1155.89,0.1432,0.1395,0.162,73.34,76.48,81.98,25.22,25.22,25.48,0.474,0.431,0,0,1,0,1,0,normal
1673390033,15:33,52.98,50.96,47.77,0.86,0,0.3,0.26,0.23,0.04,0.03,0.03,0.03,0.03,0.04,1153.85,0.1648,0.1518,0.1428,75.95,70.31,75.97,26.52,26.52,27.04,0.392,0.675,0,0,1,0,1,0,normal
1673390093,15:34,49.52,47.83,48.66,0.84,0,0.25,0.24,0.21,0.04,0.04,0.03,0.03,0.03,0.03,1151.92,0.149,0.1467,0.1375,82.2,74.35,79.09,24.7,26.78,25.22,0.347,0.482,0,0,1,0,2,0,normal
1673390153,15:35,50.81,45.65,47.9,0.87,0,0.27,0.25,0.22,0.04,0.04,0.03,0.03,0.03,0.03,1149.92,0.1547,0.1495,0.1398,74.78,74.36,70.22,26.26,26.52,24.96,0.442,0.51,0,0,1,0,3,1,normal
1673390213,15:36,51.52,46.78,45.57,0.9,0,0.29,0.29,0.23,0.03,0.03,0.03,0.03,0.03,0.04,1147.83,0.1619,0.1607,0.1438,70.28,82.47,70.39,26,27.04,26,0.406,0.692,0,0,1,0,4,1,normal
1673390273,15:37,52.73,54.84,49.65,0.86,0,0.26,0.3,0.25,0.03,0.04,0.04,0.03,0.04,0.03,1145.76,0.152,0.1646,0.1495,70.12,73.29,80.44,26,26.26,26.52,0.401,0.59,0,0,1,0,4,1,normal
1673390333,15:38,45.7,49.89,51,0.81,0,0.27,0.21,0.27,0.03,0.04,0.03,0.03,0.03,0.03,1143.82,0.156,0.1367,0.1548,74.76,80.65,77.54,26.52,25.74,26.26,0.524,0.476,0,0,1,0,0,0,normal
1673390393,15:39,47.66,51.9,50.67,0.85,0,0.26,0.23,0.24,0.03,0.03,0.03,0.04,0.03,0.03,1141.86,0.1521,0.1438,0.1457,71.44,72.8,77.37,26.78,25.48,26.26,0.524,0.675,0,0,1,0,3,1,normal
1673390453,15:40,54.78,45.75,47.6,0.78,0,0.26,0.28,0.24,0.03,0.03,0.04,0.03,0.03,0.03,1139.92,0.152,0.1583,0.1465,74.69,77.65,76.2,25.74,27.04,26.78,0.388,0.692,0,0,1,0,2,1,normal
1673390513,15:41,53.58,50.53,50.95,0.92,0,0.3,0.23,0.29,0.03,0.03,0.03,0.03,0.04,0.03,1188.74,0.1637,0.1431,0.1609,71.77,70.5,77.6,26.26,25.74,25.22,0.42,0.675,0,0,1,0,1,0,normal
1673390573,15:42,50.77,50.51,45.95,0.76,0,0.21,0.27,0.25,0.03,0.03,0.03,0.03,0.03,0.03,1186.87,0.1377,0.1552,0.1498,74.78,82.2,74.89,26.26,26.52,26.26,0.511,0.612,0,0,1,0,4,1,normal
1673390633,15:43,46.53,45.7,53.77,0.9,0,0.26,0.28,0.29,0.03,0.03,0.03,0.03,0.03,0.03,1184.76,0.1522,0.1587,0.1613,68.73,79.25,78.95,26,25.22,24.7,0.438,0.669,0,0,1,0,6,0,normal
1673390693,15:44,53.55,54.52,47.99,0.85,0,0.24,0.24,0.27,0.03,0.04,0.04,0.03,0.03,0.03,1182.76,0.1463,0.1459,0.1554,70.06,68.67,74.98,24.96,26.78,24.7,0.383,0.629,0,0,1,0,2,1,normal
1673390753,15:45,47.78,49.95,54.61,0.81,0,0.25,0.24,0.23,0.03,0.03,0.03,0.04,0.03,0.03,1180.84,0.1496,0.1457,0.1439,71.72,72.86,82.45,26.78,25.48,24.7,0.392,0.669,0,0,1,0,1,0,normal
1673390813,15:46,52.92,52.7,51.61,0.8,0,0.25,0.26,0.29,0.03,0.03,0.03,0.03,0.03,0.04,1178.85,0.1491,0.152,0.1609,73.43,70.42,72.91,25.22,26,26.52,0.47,0.68,0,0,1,0,4,0,normal
1673390873,15:47,46.8,47.9,51.67,0.91,0,0.23,0.23,0.29,0.03,0.03,0.03,0.03,0.03,0.04,1176.8,0.1436,0.1427,0.1617,80.59,73.14,82.34,25.48,25.22,27.04,0.378,0.567,0,0,1,0,3,0,normal
1673390933,15:48,54.66,45.66,47.52,0.88,0,0.24,0.29,0.22,0.04,0.03,0.03,0.03,0.04,0.03,1174.77,0.1456,0.1609,0.1399,75.78,76.11,82.21,25.22,26.52,24.7,0.461,0.635,0,0,1,0,5,1,normal
1673390993,15:49,47.8,49.51,53.83,0.76,0,0.29,0.24,0.26,0.04,0.03,0.03,0.03,0.03,0.03,1172.83,0.1611,0.1463,0.1527,79.16,70.09,72.85,27.04,24.96,25.48,0.369,0.703,0,0,1,0,6,1,normal
1673391053,15:50,49.85,50.99,49.56,0.8,0,0.29,0.23,0.24,0.03,0.03,0.03,0.03,0.03,0.03,1170.89,0.1618,0.1431,0.1455,79.04,78.83,74.89,26,25.48,24.7,0.433,0.629,0,0,1,0,3,0,normal
1673391113,15:51,53.98,45.63,48.69,0.83,0,0.26,0.28,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1168.91,0.152,0.1575,0.1432,77.63,81.78,82.06,25.74,26.52,25.48,0.502,0.629,0,0,1,0,5,0,normal
1673391173,15:52,48.51,45.79,47.88,0.87,0,0.22,0.29,0.26,0.03,0.03,0.03,0.03,0.03,0.03,1166.9,0.1401,0.1609,0.152,69.85,71.36,80.72,27.04,25.74,26.26,0.565,0.488,0,0,1,0,5,1,normal
1673391233,15:53,47.91,47.59,49.63,0.8,0,0.28,0.26,0.23,0.03,0.04,0.04,0.03,0.03,0.03,1164.94,0.159,0.1527,0.1439,75.95,71.96,74.38,26.52,26.78,24.7,0.497,0.703,0,0,1,0,4,0,normal
1673391293,15:54,46.93,47.98,48.52,0.78,0,0.25,0.23,0.26,0.03,0.03,0.03,0.04,0.03,0.03,1163.04,0.1491,0.1426,0.1517,79.35,71.67,79.28,26.52,26.26,26.78,0.388,0.454,0,0,1,0,5,0,normal
1673391353,15:55,54.86,54.58,47.76,0.88,0,0.24,0.22,0.21,0.03,0.03,0.03,0.03,0.04,0.03,1161.11,0.1461,0.1407,0.137,77.35,71.46,76.35,24.7,26.26,26,0.529,0.578,0,0,1,0,0,0,normal
1673391413,15:56,45.94,54.88,52.77,0.81,0,0.24,0.21,0.24,0.03,0.03,0.04,0.03,0.03,0.03,1159.23,0.146,0.1369,0.1467,71.59,72.77,71.59,26,24.96,25.74,0.406,0.629,0,0,1,0,1,1,normal
1673391473,15:57,51.65,47.9,52.73,0.83,0,0.29,0.3,0.28,0.03,0.03,0.04,0.03,0.03,0.03,1157.15,0.1606,0.1642,0.1589,81.8,73.03,78.9,26,25.74,25.48,0.547,0.425,0,0,1,0,1,1,normal
1673391533,15:58,52.62,52.75,48.77,0.88,0,0.29,0.3,0.25,0.03,0.03,0.03,0.04,0.04,0.03,1155.04,0.1613,0.1644,0.1488,76.19,79.35,76.33,25.22,25.22,26.26,0.397,0.607,0,0,1,0,0,1,normal
1673391593,15:59,48.85,54.63,48.56,0.85,0,0.23,0.22,0.24,0.03,0.04,0.03,0.04,0.03,0.03,1153.11,0.144,0.1397,0.1459,80.9,77.38,68.72,25.22,25.22,24.96,0.561,0.663,0,0,1,0,5,0,normal
1673391653,16:00,38.18,43.83,36.76,0.78,0,0.26,0.25,0.2,0.04,0.04,0.03,0.04,0.04,0.03,1151.21,0.1434,0.1428,0.1251,77.66,74.35,76.42,25.74,24.7,25.22,0.543,0.465,0,0,1,0,2,0,normal
1673391713,16:01,37.34,38.12,41.49,0.79,0,0.23,0.25,0.27,0.03,0.03,0.04,0.03,0.03,0.03,1149.29,0.1358,0.1427,0.1467,81.94,69.8,76.27,25.22,25.22,26.78,0.547,0.493,0,0,1,0,3,1,normal
1673391773,16:02,40.65,40.51,39.65,0.91,0,0.19,0.25,0.22,0.04,0.03,0.03,0.03,0.03,0.03,1147.34,0.1245,0.1407,0.1328,81.9,77.25,74.77,26.26,25.48,24.96,0.451,0.641,0,0,1,0,1,1,normal
1673391833,16:03,42.2,38.31,43.13,0.9,0,0.22,0.19,0.26,0.03,0.04,0.04,0.03,0.04,0.03,1145.37,0.1331,0.1249,0.143,82.03,72.89,74.78,24.7,25.22,25.22,0.438,0.601,0,0,1,0,5,1,normal
1673391893,16:04,37.41,42.08,42.3,0.91,0,0.22,0.22,0.25,0.03,0.03,0.03,0.03,0.04,0.03,1143.39,0.1323,0.1329,0.1407,74.44,73.42,69.94,25.22,26,26,0.465,0.635,0,0,1,0,0,1,normal
1673391953,16:05,37.34,38.25,42.13,0.78,0,0.27,0.24,0.21,0.03,0.03,0.04,0.03,0.03,0.03,1141.51,0.1463,0.1382,0.1295,74.27,77.62,74.83,25.48,25.22,26.52,0.374,0.612,0,0,1,0,6,1,normal
1673392013,16:06,43.6,43.14,39.61,0.89,0,0.19,0.26,0.25,0.04,0.03,0.03,0.03,0.03,0.03,1139.54,0.1223,0.1436,0.1401,68.68,72.92,76.09,25.48,24.96,27.04,0.374,0.561,0,0,1,0,4,0,normal
1673392073,16:07,43.9,39.08,38.9,0.83,0,0.19,0.19,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1176.62,0.1226,0.1248,0.1358,68.6,68.34,76.25,27.04,26.78,25.48,0.406,0.567,0,0,1,0,4,0,normal
1673392133,16:08,39.06,39.68,36.65,0.8,0,0.23,0.23,0.27,0.04,0.03,0.04,0.04,0.03,0.03,1174.68,0.1351,0.1348,0.1457,80.61,81.81,78.96,25.22,26.26,25.74,0.356,0.425,0,0,1,0,2,0,normal
1673392193,16:09,36.8,38.29,41.54,0.78,0,0.21,0.27,0.22,0.03,0.04,0.03,0.03,0.04,0.03,1172.8,0.1294,0.1462,0.1323,82.25,77.47,74.9,26.26,25.48,26,0.483,0.618,0,0,1,0,5,1,normal
1673392253,16:10,38.87,41.36,39.19,0.89,0,0.22,0.23,0.23,0.03,0.03,0.03,0.03,0.04,0.03,1170.84,0.1321,0.1352,0.1355,70.39,68.85,68.65,27.04,26,27.04,0.492,0.476,0,0,1,0,6,1,normal
1673392313,16:11,39.14,40.5,40.6,0.78,0,0.25,0.21,0.19,0.04,0.03,0.04,0.03,0.03,0.03,1169.01,0.1405,0.1305,0.1243,80.43,68.73,71.5,27.04,26,27.04,0.383,0.612,0,0,1,0,2,1,normal
1673392373,16:12,39.72,36.64,41.24,0.8,0,0.2,0.19,0.23,0.04,0.03,0.03,0.04,0.03,0.03,1167.2,0.1271,0.1248,0.135,77.27,73.35,68.47,25.74,26.78,26.26,0.433,0.573,0,0,1,0,4,1,normal
1673392433,16:13,37.32,37.38,39.18,0.88,0,0.22,0.25,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1165.25,0.1332,0.1428,0.1359,77.75,68.81,69.81,25.48,26,26.78,0.356,0.465,0,0,1,0,5,1,normal
1673392493,16:14,38.96,38.8,39.01,0.85,0,0.19,0.27,0.21,0.04,0.03,0.03,0.03,0.03,0.03,1163.35,0.1246,0.146,0.1304,69.88,70.32,71.7,25.74,25.48,25.48,0.342,0.692,0,0,1,0,4,0,normal
1673392553,16:15,41.45,42.9,38.85,0.85,0,0.24,0.19,0.2,0.03,0.03,0.03,0.03,0.03,0.03,1161.5,0.1374,0.1222,0.1278,76.16,69.93,74.33,26.52,25.48,25.74,0.342,0.652,0,0,1,0,0,0,normal
1673392613,16:16,41.6,42.18,37.26,0.89,0,0.27,0.24,0.18,0.04,0.04,0.03,0.03,0.04,0.03,1159.52,0.1462,0.1378,0.1216,77.85,78.82,71.76,24.96,27.04,26.78,0.415,0.561,0,0,1,0,3,0,normal
1673392673,16:17,42.16,42.32,43.09,0.86,0,0.27,0.24,0.19,0.03,0.04,0.03,0.03,0.04,0.03,1157.57,0.1457,0.1381,0.1217,73.19,73.01,71.75,26.52,26.78,26,0.529,0.612,0,0,1,0,3,1,normal
1673392733,16:18,40.79,36.6,42.04,0.81,0,0.22,0.26,0.2,0.04,0.03,0.03,0.03,0.04,0.03,1155.69,0.1322,0.1435,0.1252,74.43,77.46,74.69,26.26,25.22,27.04,0.415,0.658,0,0,1,0,4,1,normal
1673392793,16:19,38.12,40.41,36.64,0.89,0,0.25,0.24,0.21,0.03,0.04,0.03,0.03,0.04,0.04,1153.7,0.1413,0.1386,0.1305,78.87,74.99,82,24.7,25.22,25.48,0.42,0.646,0,0,1,0,4,0,normal
1673392853,16:20,42.84,42.94,39.62,0.79,0,0.2,0.2,0.26,0.03,0.04,0.03,0.03,0.04,0.03,1151.86,0.125,0.1272,0.1429,82.23,77.7,75.79,26.78,26.52,26.26,0.497,0.675,0,0,1,0,2,0,normal
